country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Cuba,2003.0,11200000.0,americas,5200.0,77.8,,270000.0,0.7040000000000001,42.6,
Cuba,2004.0,11300000.0,americas,5170.0,77.7,,300000.0,0.718,42.7,
Cuba,2005.0,11300000.0,americas,5250.0,77.6,,377000.0,0.73,42.8,
Cuba,2006.0,11300000.0,americas,5920.0,78.3,,400000.0,0.752,42.9,
Cuba,2007.0,11300000.0,americas,6050.0,78.3,,,0.768,43.0,
Cuba,2008.0,11200000.0,americas,6340.0,78.3,,,0.778,43.2,
Cuba,2009.0,11200000.0,americas,6480.0,78.3,,,0.78,43.2,
Cuba,2010.0,11200000.0,americas,6700.0,78.3,,,0.7759999999999999,43.3,
Cuba,2011.0,11200000.0,americas,6930.0,78.8,0.998,,0.775,43.4,
Cuba,2012.0,11300000.0,americas,7140.0,78.6,,,0.764,43.4,48.0
Cuba,2013.0,11300000.0,americas,7380.0,78.6,,,0.762,43.4,46.0
Cuba,2014.0,11300000.0,americas,7630.0,78.5,,,0.764,43.4,46.0
Cuba,2015.0,11300000.0,americas,7890.0,78.2,,,0.768,43.4,47.0
Cuba,2016.0,11300000.0,americas,7890.0,78.3,,,0.7709999999999999,43.4,47.0
Cuba,2017.0,11300000.0,americas,7890.0,78.4,,,0.777,43.4,47.0
Cuba,2018.0,11300000.0,americas,7890.0,78.5,,,0.778,43.4,
Cuba,2019.0,11300000.0,americas,8130.0,78.5,,,,43.4,
Cuba,2020.0,11300000.0,americas,8370.0,78.6,,,,43.4,
Cuba,2021.0,11300000.0,americas,8620.0,78.8,,,,43.4,
Cuba,2022.0,11300000.0,americas,8870.0,78.9,,,,43.4,
Cuba,2023.0,11300000.0,americas,9110.0,79.0,,,,43.4,
Cuba,2024.0,11300000.0,americas,9350.0,79.1,,,,43.4,
Cuba,2025.0,11300000.0,americas,9590.0,79.3,,,,43.4,
Cuba,2026.0,11200000.0,americas,9830.0,79.4,,,,43.4,
Cuba,2027.0,11200000.0,americas,10100.0,79.6,,,,43.4,
Cuba,2028.0,11200000.0,americas,10300.0,79.8,,,,43.4,
Cuba,2029.0,11200000.0,americas,10500.0,80.0,,,,43.4,
Cuba,2030.0,11100000.0,americas,10800.0,80.2,,,,43.4,
Cuba,2031.0,11100000.0,americas,11000.0,80.4,,,,43.4,
Cuba,2032.0,11100000.0,americas,11200.0,80.6,,,,43.4,
Cuba,2033.0,11100000.0,americas,11500.0,80.8,,,,43.4,
Cuba,2034.0,11000000.0,americas,11700.0,81.0,,,,43.4,
Cuba,2035.0,11000000.0,americas,11900.0,81.1,,,,43.4,
Cuba,2036.0,10900000.0,americas,12200.0,81.3,,,,43.4,
Cuba,2037.0,10900000.0,americas,12400.0,81.4,,,,43.4,
Cuba,2038.0,10900000.0,americas,12700.0,81.6,,,,43.4,
Cuba,2039.0,10800000.0,americas,12900.0,81.7,,,,43.4,
Cuba,2040.0,10800000.0,americas,13200.0,81.8,,,,43.4,
Cuba,2041.0,10700000.0,americas,,82.0,,,,,
Cuba,2042.0,10700000.0,americas,,82.1,,,,,
Cuba,2043.0,10600000.0,americas,,82.3,,,,,
Cuba,2044.0,10600000.0,americas,,82.4,,,,,
Cuba,2045.0,10500000.0,americas,,82.6,,,,,
Cuba,2046.0,10400000.0,americas,,82.7,,,,,
Cuba,2047.0,10400000.0,americas,,82.8,,,,,
Cuba,2048.0,10300000.0,americas,,83.0,,,,,
Cuba,2049.0,10200000.0,americas,,83.1,,,,,
Cuba,2050.0,10200000.0,americas,,83.3,,,,,
Cuba,2051.0,10100000.0,americas,,83.4,,,,,
Cuba,2052.0,10000000.0,americas,,83.5,,,,,
Cuba,2053.0,9940000.0,americas,,83.7,,,,,
Cuba,2054.0,9860000.0,americas,,83.8,,,,,
Cuba,2055.0,9780000.0,americas,,83.9,,,,,
Cuba,2056.0,9710000.0,americas,,84.0,,,,,
Cuba,2057.0,9630000.0,americas,,84.2,,,,,
Cuba,2058.0,9540000.0,americas,,84.3,,,,,
Cuba,2059.0,9460000.0,americas,,84.4,,,,,
Cuba,2060.0,9380000.0,americas,,84.5,,,,,
Cuba,2061.0,9300000.0,americas,,84.6,,,,,
Cuba,2062.0,9220000.0,americas,,84.7,,,,,
Cuba,2063.0,9140000.0,americas,,84.8,,,,,
Cuba,2064.0,9060000.0,americas,,85.0,,,,,
Cuba,2065.0,8980000.0,americas,,85.0,,,,,
Cuba,2066.0,8910000.0,americas,,85.2,,,,,
Cuba,2067.0,8830000.0,americas,,85.3,,,,,
Cuba,2068.0,8760000.0,americas,,85.4,,,,,
Cuba,2069.0,8680000.0,americas,,85.5,,,,,
Cuba,2070.0,8610000.0,americas,,85.6,,,,,
Cuba,2071.0,8540000.0,americas,,85.7,,,,,
Cuba,2072.0,8470000.0,americas,,85.8,,,,,
Cuba,2073.0,8400000.0,americas,,85.9,,,,,
Cuba,2074.0,8330000.0,americas,,86.0,,,,,
Cuba,2075.0,8260000.0,americas,,86.1,,,,,
Cuba,2076.0,8200000.0,americas,,86.2,,,,,
Cuba,2077.0,8130000.0,americas,,86.3,,,,,
Cuba,2078.0,8060000.0,americas,,86.4,,,,,
Cuba,2079.0,8000000.0,americas,,86.5,,,,,
Cuba,2080.0,7930000.0,americas,,86.6,,,,,
Cuba,2081.0,7860000.0,americas,,86.7,,,,,
Cuba,2082.0,7800000.0,americas,,86.8,,,,,
Cuba,2083.0,7730000.0,americas,,86.9,,,,,
Cuba,2084.0,7660000.0,americas,,87.0,,,,,
Cuba,2085.0,7590000.0,americas,,87.1,,,,,
Cuba,2086.0,7530000.0,americas,,87.2,,,,,
Cuba,2087.0,7460000.0,americas,,87.3,,,,,
Cuba,2088.0,7390000.0,americas,,87.4,,,,,
Cuba,2089.0,7330000.0,americas,,87.5,,,,,
Cuba,2090.0,7270000.0,americas,,87.6,,,,,
Cuba,2091.0,7200000.0,americas,,87.7,,,,,
Cuba,2092.0,7140000.0,americas,,87.8,,,,,
Cuba,2093.0,7080000.0,americas,,87.9,,,,,
Cuba,2094.0,7020000.0,americas,,88.0,,,,,
Cuba,2095.0,6960000.0,americas,,88.1,,,,,
Cuba,2096.0,6900000.0,americas,,88.2,,,,,
Cuba,2097.0,6840000.0,americas,,88.3,,,,,
Cuba,2098.0,6780000.0,americas,,88.4,,,,,
Cuba,2099.0,6730000.0,americas,,88.5,,,,,
Cuba,2100.0,6670000.0,americas,,88.6,,,,,
Cyprus,1800.0,184000.0,europe,853.0,38.5,,,,30.1,
Cyprus,1801.0,184000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1802.0,184000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1803.0,184000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1804.0,184000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1805.0,184000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1806.0,185000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1807.0,185000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1808.0,185000.0,europe,854.0,38.5,,,,30.1,
Cyprus,1809.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1810.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1811.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1812.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1813.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1814.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1815.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1816.0,185000.0,europe,855.0,38.5,,,,30.1,
Cyprus,1817.0,185000.0,europe,856.0,38.5,,,,30.1,
Cyprus,1818.0,185000.0,europe,856.0,38.5,,,,30.1,
Cyprus,1819.0,185000.0,europe,856.0,38.5,,,,30.1,
Cyprus,1820.0,185000.0,europe,856.0,38.5,,,,30.1,
Cyprus,1821.0,185000.0,europe,866.0,38.5,,,,30.1,
Cyprus,1822.0,185000.0,europe,876.0,38.5,,,,30.1,
Cyprus,1823.0,185000.0,europe,887.0,38.5,,,,30.1,
Cyprus,1824.0,185000.0,europe,897.0,38.5,,,,30.1,
Cyprus,1825.0,185000.0,europe,908.0,38.5,,,,30.1,
Cyprus,1826.0,185000.0,europe,919.0,38.5,,,,30.1,
Cyprus,1827.0,185000.0,europe,930.0,38.5,,,,30.1,
Cyprus,1828.0,185000.0,europe,941.0,38.5,,,,30.1,
Cyprus,1829.0,185000.0,europe,952.0,38.5,,,,30.1,
Cyprus,1830.0,185000.0,europe,963.0,38.5,,,,30.1,
Cyprus,1831.0,185000.0,europe,975.0,38.5,,,,30.1,
Cyprus,1832.0,185000.0,europe,986.0,38.5,,,,30.1,
Cyprus,1833.0,185000.0,europe,998.0,38.5,,,,30.1,
Cyprus,1834.0,185000.0,europe,1010.0,38.5,,,,30.1,
Cyprus,1835.0,185000.0,europe,1020.0,38.5,,,,30.1,
Cyprus,1836.0,185000.0,europe,1030.0,38.5,,,,30.1,
Cyprus,1837.0,185000.0,europe,1050.0,38.5,,,,30.1,
Cyprus,1838.0,185000.0,europe,1060.0,38.5,,,,30.1,
Cyprus,1839.0,185000.0,europe,1070.0,38.5,,,,30.1,
Cyprus,1840.0,185000.0,europe,1080.0,38.5,,,,30.1,
Cyprus,1841.0,185000.0,europe,1100.0,38.5,,,,30.1,
Cyprus,1842.0,185000.0,europe,1110.0,38.5,,,,30.1,
Cyprus,1843.0,185000.0,europe,1120.0,38.5,,,,30.1,
Cyprus,1844.0,185000.0,europe,1140.0,38.5,,,,30.1,
Cyprus,1845.0,185000.0,europe,1150.0,38.5,,,,30.1,
Cyprus,1846.0,185000.0,europe,1160.0,38.5,,,,30.1,
Cyprus,1847.0,185000.0,europe,1180.0,38.5,,,,30.1,
Cyprus,1848.0,185000.0,europe,1190.0,38.5,,,,30.1,
Cyprus,1849.0,185000.0,europe,1210.0,38.5,,,,30.1,
Cyprus,1850.0,185000.0,europe,1220.0,38.5,,,,30.1,
Cyprus,1851.0,185000.0,europe,1240.0,38.5,,,,30.1,
Cyprus,1852.0,185000.0,europe,1250.0,38.5,,,,30.1,
Cyprus,1853.0,185000.0,europe,1260.0,38.5,,,,30.1,
Cyprus,1854.0,185000.0,europe,1280.0,38.5,,,,30.1,
Cyprus,1855.0,185000.0,europe,1300.0,38.5,,,,30.1,
Cyprus,1856.0,185000.0,europe,1310.0,38.5,,,,30.1,
Cyprus,1857.0,185000.0,europe,1330.0,38.5,,,,30.1,
Cyprus,1858.0,185000.0,europe,1340.0,38.5,,,,30.1,
Cyprus,1859.0,185000.0,europe,1360.0,38.5,,,,30.1,
Cyprus,1860.0,186000.0,europe,1370.0,38.5,,,,30.1,
Cyprus,1861.0,186000.0,europe,1390.0,38.5,,,,30.1,
Cyprus,1862.0,186000.0,europe,1410.0,38.5,,,,30.1,
Cyprus,1863.0,186000.0,europe,1420.0,38.5,,,,30.1,
Cyprus,1864.0,186000.0,europe,1440.0,38.5,,,,30.1,
Cyprus,1865.0,186000.0,europe,1460.0,38.5,,,,30.1,
Cyprus,1866.0,186000.0,europe,1470.0,38.5,,,,30.1,
Cyprus,1867.0,186000.0,europe,1490.0,38.5,,,,30.1,
Cyprus,1868.0,186000.0,europe,1510.0,38.5,,,,30.1,
Cyprus,1869.0,186000.0,europe,1530.0,38.5,,,,30.1,
Cyprus,1870.0,186000.0,europe,1550.0,38.5,,,,30.1,
Cyprus,1871.0,186000.0,europe,1560.0,38.5,,,,30.1,
Cyprus,1872.0,186000.0,europe,1580.0,38.5,,,,30.1,
Cyprus,1873.0,186000.0,europe,1600.0,38.5,,,,30.1,
Cyprus,1874.0,186000.0,europe,1620.0,38.5,,,,30.1,
Cyprus,1875.0,186000.0,europe,1640.0,38.5,,,,30.1,
Cyprus,1876.0,186000.0,europe,1660.0,38.5,,,,30.1,
Cyprus,1877.0,186000.0,europe,1680.0,38.5,,,,30.1,
Cyprus,1878.0,186000.0,europe,1700.0,38.5,,,,30.1,
Cyprus,1879.0,186000.0,europe,1720.0,38.5,,,,30.1,
Cyprus,1880.0,187000.0,europe,1740.0,38.4,,,,30.1,
Cyprus,1881.0,188000.0,europe,1760.0,38.4,,,,30.1,
Cyprus,1882.0,190000.0,europe,1780.0,38.4,,,,30.1,
Cyprus,1883.0,192000.0,europe,1800.0,38.4,,,,30.1,
Cyprus,1884.0,195000.0,europe,1820.0,38.4,,,,30.1,
Cyprus,1885.0,197000.0,europe,1850.0,38.4,,,,30.1,
Cyprus,1886.0,199000.0,europe,1870.0,38.4,,,,30.1,
Cyprus,1887.0,201000.0,europe,1890.0,38.4,,,,30.1,
Cyprus,1888.0,204000.0,europe,1910.0,38.4,,,,30.1,
Cyprus,1889.0,206000.0,europe,1940.0,38.4,,,,30.1,
Cyprus,1890.0,209000.0,europe,1960.0,38.4,,,,30.1,
Cyprus,1891.0,211000.0,europe,1980.0,38.4,,,,30.1,
Cyprus,1892.0,214000.0,europe,2010.0,38.4,,,,30.1,
Cyprus,1893.0,217000.0,europe,2030.0,38.4,,,,30.1,
Cyprus,1894.0,219000.0,europe,2050.0,38.3,,,,30.1,
Cyprus,1895.0,222000.0,europe,2080.0,38.3,,,,30.1,
Cyprus,1896.0,225000.0,europe,2100.0,39.0,,,,30.1,
Cyprus,1897.0,228000.0,europe,2130.0,39.6,,,,30.1,
Cyprus,1898.0,231000.0,europe,2150.0,40.3,,,,30.1,
Cyprus,1899.0,234000.0,europe,2180.0,40.9,,,,30.1,
Cyprus,1900.0,237000.0,europe,2200.0,41.5,,,,30.1,
Cyprus,1901.0,240000.0,europe,2230.0,42.2,,,,30.1,
Cyprus,1902.0,243000.0,europe,2260.0,42.8,,,,30.1,
Cyprus,1903.0,247000.0,europe,2280.0,43.4,,,,30.1,
Cyprus,1904.0,251000.0,europe,2310.0,44.1,,,,30.1,
Cyprus,1905.0,254000.0,europe,2340.0,44.7,,,,30.1,
Cyprus,1906.0,258000.0,europe,2370.0,44.9,,,,30.1,
Cyprus,1907.0,262000.0,europe,2390.0,45.2,,,,30.1,
Cyprus,1908.0,265000.0,europe,2420.0,45.4,,,,30.1,
Cyprus,1909.0,269000.0,europe,2450.0,45.6,,,,30.1,
Cyprus,1910.0,273000.0,europe,2480.0,45.9,,,,30.1,
Cyprus,1911.0,277000.0,europe,2510.0,46.1,,,,30.1,
Cyprus,1912.0,280000.0,europe,2540.0,46.4,,,,30.1,
Cyprus,1913.0,284000.0,europe,2570.0,46.6,,,,30.1,
Cyprus,1914.0,287000.0,europe,2590.0,46.8,,,,30.1,
Cyprus,1915.0,291000.0,europe,2620.0,47.1,,,,30.1,
Cyprus,1916.0,295000.0,europe,2640.0,47.2,,,,30.1,
Cyprus,1917.0,298000.0,europe,2660.0,47.3,,,,30.1,
Cyprus,1918.0,302000.0,europe,2690.0,25.9,,,,30.1,
Cyprus,1919.0,306000.0,europe,2710.0,47.4,,,,30.1,
Cyprus,1920.0,310000.0,europe,2740.0,47.5,,,,30.1,
Cyprus,1921.0,313000.0,europe,2770.0,47.6,,,,30.1,
Cyprus,1922.0,317000.0,europe,2790.0,47.7,,,,30.1,
Cyprus,1923.0,321000.0,europe,2820.0,47.8,,,,30.1,
Cyprus,1924.0,324000.0,europe,2850.0,47.9,,,,30.1,
Cyprus,1925.0,328000.0,europe,2880.0,48.0,,,,30.1,
Cyprus,1926.0,332000.0,europe,2910.0,48.0,,,,30.1,
Cyprus,1927.0,335000.0,europe,2940.0,48.0,,,,30.1,
Cyprus,1928.0,339000.0,europe,2970.0,47.9,,,,30.1,
Cyprus,1929.0,344000.0,europe,3000.0,47.9,,,,30.1,
Cyprus,1930.0,350000.0,europe,3030.0,47.9,,,,30.1,
Cyprus,1931.0,357000.0,europe,3060.0,47.9,,,,30.1,
Cyprus,1932.0,365000.0,europe,3090.0,47.9,,,,30.1,
Cyprus,1933.0,375000.0,europe,3120.0,47.9,,,,30.1,
Cyprus,1934.0,385000.0,europe,3160.0,47.9,,,,30.1,
Cyprus,1935.0,395000.0,europe,3190.0,47.9,,,,30.1,
Cyprus,1936.0,405000.0,europe,3220.0,47.9,,,,30.1,
Cyprus,1937.0,415000.0,europe,3250.0,47.9,,,,30.1,
Cyprus,1938.0,426000.0,europe,3290.0,48.7,,,,30.1,
Cyprus,1939.0,436000.0,europe,3320.0,49.5,,,,30.1,
Cyprus,1940.0,444000.0,europe,3350.0,50.3,,,,30.1,
Cyprus,1941.0,451000.0,europe,3370.0,51.1,,,,30.1,
Cyprus,1942.0,457000.0,europe,3380.0,51.9,,,,30.1,
Cyprus,1943.0,461000.0,europe,3400.0,52.7,,,,30.1,
Cyprus,1944.0,466000.0,europe,3410.0,54.5,,,,30.1,
Cyprus,1945.0,470000.0,europe,3430.0,56.2,,,,30.1,
Cyprus,1946.0,474000.0,europe,3440.0,57.9,,,,30.1,
Cyprus,1947.0,479000.0,europe,3460.0,59.7,,,,30.1,
Cyprus,1948.0,483000.0,europe,3470.0,61.4,,,,30.1,
Cyprus,1949.0,488000.0,europe,3490.0,63.1,,,,30.1,
Cyprus,1950.0,494000.0,europe,3500.0,64.9,,,,30.1,
Cyprus,1951.0,500000.0,europe,3380.0,65.1,,,,30.1,
Cyprus,1952.0,507000.0,europe,3670.0,65.5,,,,30.1,
Cyprus,1953.0,513000.0,europe,3980.0,65.9,,,,30.1,
Cyprus,1954.0,521000.0,europe,3990.0,66.3,,,,30.1,
Cyprus,1955.0,530000.0,europe,4080.0,66.7,,,,30.1,
Cyprus,1956.0,540000.0,europe,4480.0,67.1,,,,30.1,
Cyprus,1957.0,549000.0,europe,4670.0,67.5,,,,30.1,
Cyprus,1958.0,559000.0,europe,4440.0,67.8,,,,30.1,
Cyprus,1959.0,567000.0,europe,4630.0,68.1,,,,30.1,
Cyprus,1960.0,573000.0,europe,4250.0,68.5,,,,30.1,
Cyprus,1961.0,576000.0,europe,4700.0,68.8,,,,30.1,
Cyprus,1962.0,578000.0,europe,5180.0,69.1,,,,30.1,
Cyprus,1963.0,578000.0,europe,5470.0,69.4,,,,30.1,
Cyprus,1964.0,579000.0,europe,4950.0,69.7,,,,30.1,
Cyprus,1965.0,581000.0,europe,6040.0,69.9,,,,30.1,
Cyprus,1966.0,585000.0,europe,6410.0,70.2,,,,30.1,
Cyprus,1967.0,591000.0,europe,7270.0,70.5,,,,30.1,
Cyprus,1968.0,598000.0,europe,7590.0,70.7,,,,30.1,
Cyprus,1969.0,606000.0,europe,8270.0,71.0,,,,30.1,
Cyprus,1970.0,614000.0,europe,8510.0,71.2,,,,30.1,
Cyprus,1971.0,621000.0,europe,9590.0,71.5,,,,30.1,
Cyprus,1972.0,628000.0,europe,10200.0,71.7,,,,30.1,
Cyprus,1973.0,635000.0,europe,10400.0,71.8,,,,30.1,
Cyprus,1974.0,642000.0,europe,8600.0,52.1,,,,30.1,
Cyprus,1975.0,650000.0,europe,7350.0,72.1,,,,30.1,
Cyprus,1976.0,658000.0,europe,8890.0,72.2,,,,30.1,
Cyprus,1977.0,666000.0,europe,10400.0,73.1,,,,30.1,
Cyprus,1978.0,673000.0,europe,11200.0,73.5,,,,30.1,
Cyprus,1979.0,680000.0,europe,12300.0,74.0,,,,30.1,
Cyprus,1980.0,685000.0,europe,12900.0,73.8,,,,30.1,
Cyprus,1981.0,689000.0,europe,13200.0,74.3,,,,30.1,
Cyprus,1982.0,692000.0,europe,14000.0,74.4,,,,30.1,
Cyprus,1983.0,694000.0,europe,14700.0,74.8,,,,30.1,
Cyprus,1984.0,698000.0,europe,15800.0,74.8,,,,30.1,
Cyprus,1985.0,704000.0,europe,16500.0,75.0,,,,30.1,
Cyprus,1986.0,712000.0,europe,17100.0,75.3,,,,30.1,
Cyprus,1987.0,723000.0,europe,18200.0,75.1,,,,30.1,
Cyprus,1988.0,736000.0,europe,19600.0,75.4,,,,30.1,
Cyprus,1989.0,751000.0,europe,21100.0,75.6,,,,30.1,
Cyprus,1990.0,767000.0,europe,22500.0,75.9,,5000.0,0.731,30.1,
Cyprus,1991.0,783000.0,europe,22100.0,76.1,,10000.0,0.733,30.1,
Cyprus,1992.0,801000.0,europe,23500.0,76.3,0.944,15000.0,0.738,30.1,
Cyprus,1993.0,819000.0,europe,23100.0,76.5,,20000.0,0.775,30.1,
Cyprus,1994.0,837000.0,europe,24000.0,76.7,,25000.0,0.779,30.1,
Cyprus,1995.0,855000.0,europe,25500.0,76.8,,35000.0,0.7829999999999999,30.1,
Cyprus,1996.0,873000.0,europe,25400.0,76.8,,50000.0,0.7859999999999999,30.1,
Cyprus,1997.0,891000.0,europe,25700.0,76.6,,75000.0,0.789,30.1,
Cyprus,1998.0,909000.0,europe,27000.0,76.5,,90000.0,0.797,30.1,
Cyprus,1999.0,926000.0,europe,28000.0,76.7,,130000.0,0.797,30.1,
Cyprus,2000.0,943000.0,europe,29400.0,76.8,,150000.0,0.799,30.1,
Cyprus,2001.0,960000.0,europe,30200.0,77.0,0.968,170000.0,0.805,30.1,
Cyprus,2002.0,977000.0,europe,31000.0,77.2,,193000.0,0.8140000000000001,30.1,
Cyprus,2003.0,994000.0,europe,31400.0,77.4,,219000.0,0.8220000000000001,30.1,
Cyprus,2004.0,1010000.0,europe,32500.0,77.6,,249000.0,0.826,30.3,
Cyprus,2005.0,1030000.0,europe,33600.0,77.9,,279000.0,0.83,30.5,
Cyprus,2006.0,1050000.0,europe,34600.0,78.4,,324000.0,0.836,30.9,
Cyprus,2007.0,1060000.0,europe,35600.0,78.8,,,0.8440000000000001,31.3,
Cyprus,2008.0,1080000.0,europe,36000.0,79.3,,,0.852,31.5,
Cyprus,2009.0,1100000.0,europe,34400.0,79.7,,,0.8540000000000001,31.8,
Cyprus,2010.0,1110000.0,europe,33900.0,80.1,,,0.85,32.4,
Cyprus,2011.0,1120000.0,europe,33200.0,80.5,0.987,,0.853,33.5,
Cyprus,2012.0,1140000.0,europe,31800.0,80.9,,,0.852,34.2,66.0
Cyprus,2013.0,1140000.0,europe,30000.0,81.1,,,0.8540000000000001,34.7,63.0
Cyprus,2014.0,1150000.0,europe,29900.0,81.3,,,0.856,35.0,63.0
Cyprus,2015.0,1160000.0,europe,30700.0,81.5,,,0.8640000000000001,34.9,61.0
Cyprus,2016.0,1170000.0,europe,32000.0,81.7,,,0.8690000000000001,34.3,55.0
Cyprus,2017.0,1180000.0,europe,33000.0,81.7,,,0.871,34.0,57.0
Cyprus,2018.0,1190000.0,europe,34000.0,81.9,,,0.873,34.0,
Cyprus,2019.0,1200000.0,europe,34500.0,82.0,,,,34.0,
Cyprus,2020.0,1210000.0,europe,35100.0,82.2,,,,34.0,
Cyprus,2021.0,1220000.0,europe,35700.0,82.3,,,,34.0,
Cyprus,2022.0,1220000.0,europe,36200.0,82.5,,,,34.0,
Cyprus,2023.0,1230000.0,europe,36700.0,82.7,,,,34.0,
Cyprus,2024.0,1240000.0,europe,37200.0,82.8,,,,34.0,
Cyprus,2025.0,1240000.0,europe,37700.0,83.0,,,,34.0,
Cyprus,2026.0,1250000.0,europe,38200.0,83.1,,,,34.0,
Cyprus,2027.0,1260000.0,europe,38800.0,83.3,,,,34.0,
Cyprus,2028.0,1260000.0,europe,39500.0,83.4,,,,34.0,
Cyprus,2029.0,1270000.0,europe,40200.0,83.6,,,,34.0,
Cyprus,2030.0,1270000.0,europe,41000.0,83.7,,,,34.0,
Cyprus,2031.0,1280000.0,europe,41700.0,83.9,,,,34.0,
Cyprus,2032.0,1290000.0,europe,42600.0,84.0,,,,34.0,
Cyprus,2033.0,1290000.0,europe,43400.0,84.2,,,,34.0,
Cyprus,2034.0,1300000.0,europe,44300.0,84.3,,,,34.0,
Cyprus,2035.0,1300000.0,europe,45200.0,84.5,,,,34.0,
Cyprus,2036.0,1310000.0,europe,46100.0,84.6,,,,34.0,
Cyprus,2037.0,1310000.0,europe,47100.0,84.8,,,,34.0,
Cyprus,2038.0,1320000.0,europe,48000.0,84.9,,,,34.0,
Cyprus,2039.0,1320000.0,europe,49000.0,85.1,,,,34.0,
Cyprus,2040.0,1320000.0,europe,50000.0,85.2,,,,34.0,
Cyprus,2041.0,1330000.0,europe,,85.3,,,,,
Cyprus,2042.0,1330000.0,europe,,85.5,,,,,
Cyprus,2043.0,1340000.0,europe,,85.6,,,,,
Cyprus,2044.0,1340000.0,europe,,85.7,,,,,
Cyprus,2045.0,1340000.0,europe,,85.8,,,,,
Cyprus,2046.0,1350000.0,europe,,86.0,,,,,
Cyprus,2047.0,1350000.0,europe,,86.1,,,,,
Cyprus,2048.0,1350000.0,europe,,86.2,,,,,
Cyprus,2049.0,1350000.0,europe,,86.3,,,,,
Cyprus,2050.0,1350000.0,europe,,86.4,,,,,
Cyprus,2051.0,1360000.0,europe,,86.5,,,,,
Cyprus,2052.0,1360000.0,europe,,86.7,,,,,
Cyprus,2053.0,1360000.0,europe,,86.8,,,,,
Cyprus,2054.0,1360000.0,europe,,86.9,,,,,
Cyprus,2055.0,1360000.0,europe,,87.0,,,,,
Cyprus,2056.0,1360000.0,europe,,87.1,,,,,
Cyprus,2057.0,1360000.0,europe,,87.2,,,,,
Cyprus,2058.0,1360000.0,europe,,87.3,,,,,
Cyprus,2059.0,1360000.0,europe,,87.4,,,,,
Cyprus,2060.0,1360000.0,europe,,87.5,,,,,
Cyprus,2061.0,1360000.0,europe,,87.7,,,,,
Cyprus,2062.0,1360000.0,europe,,87.8,,,,,
Cyprus,2063.0,1360000.0,europe,,87.9,,,,,
Cyprus,2064.0,1360000.0,europe,,88.0,,,,,
Cyprus,2065.0,1360000.0,europe,,88.1,,,,,
Cyprus,2066.0,1360000.0,europe,,88.2,,,,,
Cyprus,2067.0,1360000.0,europe,,88.3,,,,,
Cyprus,2068.0,1360000.0,europe,,88.4,,,,,
Cyprus,2069.0,1360000.0,europe,,88.5,,,,,
Cyprus,2070.0,1350000.0,europe,,88.6,,,,,
Cyprus,2071.0,1350000.0,europe,,88.7,,,,,
Cyprus,2072.0,1350000.0,europe,,88.8,,,,,
Cyprus,2073.0,1350000.0,europe,,88.9,,,,,
Cyprus,2074.0,1350000.0,europe,,89.0,,,,,
Cyprus,2075.0,1350000.0,europe,,89.2,,,,,
Cyprus,2076.0,1340000.0,europe,,89.3,,,,,
Cyprus,2077.0,1340000.0,europe,,89.4,,,,,
Cyprus,2078.0,1340000.0,europe,,89.5,,,,,
Cyprus,2079.0,1340000.0,europe,,89.6,,,,,
Cyprus,2080.0,1340000.0,europe,,89.7,,,,,
Cyprus,2081.0,1340000.0,europe,,89.8,,,,,
Cyprus,2082.0,1330000.0,europe,,89.9,,,,,
Cyprus,2083.0,1330000.0,europe,,90.0,,,,,
Cyprus,2084.0,1330000.0,europe,,90.1,,,,,
Cyprus,2085.0,1330000.0,europe,,90.2,,,,,
Cyprus,2086.0,1330000.0,europe,,90.3,,,,,
Cyprus,2087.0,1320000.0,europe,,90.4,,,,,
Cyprus,2088.0,1320000.0,europe,,90.5,,,,,
Cyprus,2089.0,1320000.0,europe,,90.7,,,,,
Cyprus,2090.0,1320000.0,europe,,90.8,,,,,
Cyprus,2091.0,1320000.0,europe,,90.9,,,,,
Cyprus,2092.0,1320000.0,europe,,91.0,,,,,
Cyprus,2093.0,1320000.0,europe,,91.1,,,,,
Cyprus,2094.0,1310000.0,europe,,91.2,,,,,
Cyprus,2095.0,1310000.0,europe,,91.3,,,,,
Cyprus,2096.0,1310000.0,europe,,91.4,,,,,
Cyprus,2097.0,1310000.0,europe,,91.5,,,,,
Cyprus,2098.0,1310000.0,europe,,91.6,,,,,
Cyprus,2099.0,1310000.0,europe,,91.7,,,,,
Cyprus,2100.0,1310000.0,europe,,91.8,,,,,
Czech Republic,1800.0,5520000.0,europe,1920.0,35.0,,,,22.8,
